ID,Transcribed_Text,Speaker_Role,Stress_Score,Alert_Level,Alert_Reason
00a81de9d20f87d04465,climb level one two zero,UNKNOWN,100,EMERGENCY,Severe Stress (Score: 100)
00CRZ17A8RNXPWNUA6TD,roger copy that,UNKNOWN,47,Routine,
02BGH0IOBK840BNZBJS8,fire in the cabin,UNKNOWN,82,EMERGENCY,Critical Keyword Detected
02JXXZTPWNTYDOJSRZA0,roger copy that,UNKNOWN,52,Routine,
03O4GKWWJWGABTGDJZ0I,hold short runway three one,UNKNOWN,56,Routine,
040a3aae52e2afd996bf,mayday mayday engine out,UNKNOWN,100,EMERGENCY,Critical Keyword Detected
05G00R5Y52PDI47KAH8O,fire in the cabin,UNKNOWN,58,EMERGENCY,Critical Keyword Detected
069f14f140181c6e9a8c,mayday mayday engine out,UNKNOWN,100,EMERGENCY,Critical Keyword Detected
06WF9PTTMDBZIVCG3M6A,mayday mayday engine out,UNKNOWN,57,EMERGENCY,Critical Keyword Detected
07f194f9c1156d6d0a4e,fire in the cabin,UNKNOWN,100,EMERGENCY,Critical Keyword Detected
08UHBXLBC8NOG85D4F2K,roger copy that,UNKNOWN,68,Routine,
091PQFMPAH3QN21R91R0,roger copy that,UNKNOWN,55,Routine,
0a368ce7dc570131f8e1,fire in the cabin,UNKNOWN,100,EMERGENCY,Critical Keyword Detected
0DLHXBAAC6QDCV2IYQ9G,climb level one two zero,UNKNOWN,64,Routine,
0IQ2FA39E3NWXUJ3AC6P,mayday mayday engine out,UNKNOWN,71,EMERGENCY,Critical Keyword Detected
0KFIAD70CTH3ZWCHFKF5,fire in the cabin,UNKNOWN,48,EMERGENCY,Critical Keyword Detected
0OBQ1V5M46RU4NYD5WF9,mayday mayday engine out,UNKNOWN,48,EMERGENCY,Critical Keyword Detected
0P8F8C8CLRKI72OALFWY,fire in the cabin,UNKNOWN,56,EMERGENCY,Critical Keyword Detected
0POQBTQE08D0SRE2EES2,mayday mayday engine out,UNKNOWN,44,EMERGENCY,Critical Keyword Detected
0PY33DNH9XNGDUF8NNX1,fire in the cabin,UNKNOWN,68,EMERGENCY,Critical Keyword Detected
